frame,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,nose_x,nose_y,nose_z,shoulder_diff,head_forward,posture,bad_posture_streak,depth_change,movement_status
1,0.7609874606132507,0.8439639210700989,0.16856196522712708,0.7747167348861694,0.25019505620002747,0.5879568457603455,-0.6715021729469299,0.06924718618392944,-0.21457965672016144,Bad - Slouching,1,0,Stable
2,0.7616032361984253,0.8555803894996643,0.1701974868774414,0.7886895537376404,0.24836726486682892,0.5880024433135986,-1.5116221904754639,0.06689083576202393,-0.21753309667110443,Bad - Slouching,2,0.42006000876426697,Significant Depth Movement
3,0.7635431289672852,0.8601499795913696,0.17107141017913818,0.7998763918876648,0.24750792980194092,0.5879600048065186,-1.5528103113174438,0.060273587703704834,-0.21979933977127075,Bad - Slouching,3,0.15374937653541565,Significant Depth Movement
4,0.7625998258590698,0.8605421185493469,0.17584219574928284,0.8011209964752197,0.24542534351348877,0.5879591107368469,-1.590547800064087,0.0594211220741272,-0.22379566729068756,Bad - Slouching,4,0.08630906045436859,Stable
5,0.7614976167678833,0.8630343675613403,0.178961843252182,0.8044039011001587,0.2442605197429657,0.5879666805267334,-1.5838534832000732,0.05863046646118164,-0.22596921026706696,Bad - Slouching,5,0.050446572899818465,Stable
6,0.7584401369094849,0.8634332418441772,0.1788744330406189,0.8038368225097656,0.2430580109357834,0.5879831314086914,-1.6313552856445312,0.05959641933441162,-0.2255992740392685,Bad - Slouching,6,0.19197062253952013,Significant Depth Movement
7,0.7584051489830017,0.8632659316062927,0.17879199981689453,0.8035072684288025,0.24230322241783142,0.5878517031669617,-1.4324676990509033,0.059758663177490234,-0.2262953519821167,Bad - Slouching,7,0.01583089828491202,Stable
8,0.7579758763313293,0.8632441759109497,0.1773238480091095,0.8032121062278748,0.2407691925764084,0.5880306363105774,-1.4628593921661377,0.06003206968307495,-0.22688066959381104,Bad - Slouching,8,0.017990183830261186,Stable
9,0.7577713131904602,0.8631459474563599,0.177272230386734,0.8030988574028015,0.24007634818553925,0.5876942276954651,-1.513365626335144,0.06004709005355835,-0.22744542360305786,Bad - Slouching,9,0.015436434745788707,Stable
10,0.7577877044677734,0.8630546927452087,0.1764729917049408,0.8035549521446228,0.23956044018268585,0.5867063403129578,-1.4337875843048096,0.05949974060058594,-0.22756990790367126,Bad - Slouching,10,0.0300131797790526,Stable
11,0.7580795288085938,0.8623457551002502,0.1753486543893814,0.8040904402732849,0.23886820673942566,0.5840607285499573,-1.3896509408950806,0.05825531482696533,-0.22784588485956192,Bad - Slouching,11,0.04834086894989009,Stable
