,Eye Detection,Time
0,CENTER,2025-03-26 01:54:55.798016
1,CENTER,2025-03-26 01:54:55.798016
2,CENTER,2025-03-26 01:54:55.798016
3,CENTER,2025-03-26 01:54:55.798016
4,CENTER,2025-03-26 01:54:55.798016
5,CENTER,2025-03-26 01:54:55.798016
6,CENTER,2025-03-26 01:54:55.798016
7,CENTER,2025-03-26 01:54:55.798016
8,CENTER,2025-03-26 01:54:55.798016
9,CENTER,2025-03-26 01:54:55.798016
10,CENTER,2025-03-26 01:54:55.798016
11,CENTER,2025-03-26 01:54:55.798016
12,CENTER,2025-03-26 01:54:55.798016
13,CENTER,2025-03-26 01:54:55.798016
14,CENTER,2025-03-26 01:54:55.798016
15,CENTER,2025-03-26 01:54:55.798016
16,CENTER,2025-03-26 01:54:55.798016
17,CENTER,2025-03-26 01:54:55.798016
18,CENTER,2025-03-26 01:54:55.798016
19,CENTER,2025-03-26 01:54:55.798016
20,CENTER,2025-03-26 01:54:55.798016
21,CENTER,2025-03-26 01:54:55.798016
22,CENTER,2025-03-26 01:54:55.798016
23,CENTER,2025-03-26 01:54:55.798016
24,CENTER,2025-03-26 01:54:55.798016
25,CENTER,2025-03-26 01:54:55.798016
26,CENTER,2025-03-26 01:54:55.798016
27,CENTER,2025-03-26 01:54:55.798016
28,CENTER,2025-03-26 01:54:55.798016
29,CENTER,2025-03-26 01:54:55.798016
30,CENTER,2025-03-26 01:54:55.798016
31,CENTER,2025-03-26 01:54:55.798016
32,CENTER,2025-03-26 01:54:55.798016
33,CENTER,2025-03-26 01:54:55.798016
34,CENTER,2025-03-26 01:54:55.798016
35,CENTER,2025-03-26 01:54:55.798016
36,CENTER,2025-03-26 01:54:55.798016
37,CENTER,2025-03-26 01:54:55.798016
38,CENTER,2025-03-26 01:54:55.798016
39,CENTER,2025-03-26 01:54:55.798016
40,CENTER,2025-03-26 01:54:55.798016
41,CENTER,2025-03-26 01:54:55.798016
42,CENTER,2025-03-26 01:54:55.798016
43,CENTER,2025-03-26 01:54:55.798016
44,CENTER,2025-03-26 01:54:55.798016
45,CENTER,2025-03-26 01:54:55.798016
46,CENTER,2025-03-26 01:54:55.798016
47,CENTER,2025-03-26 01:54:55.798016
48,CENTER,2025-03-26 01:54:55.798016
49,CENTER,2025-03-26 01:54:55.798016
50,RIGHT,2025-03-26 01:54:55.798016
51,RIGHT,2025-03-26 01:54:55.798016
52,RIGHT,2025-03-26 01:54:55.798016
53,CENTER,2025-03-26 01:54:55.798016
54,CENTER,2025-03-26 01:54:55.798016
55,CENTER,2025-03-26 01:54:55.798016
56,CENTER,2025-03-26 01:54:55.798016
57,CENTER,2025-03-26 01:54:55.798016
58,CENTER,2025-03-26 01:54:55.798016
59,CENTER,2025-03-26 01:54:55.798016
60,CENTER,2025-03-26 01:54:55.798016
61,CENTER,2025-03-26 01:54:55.798016
62,CENTER,2025-03-26 01:54:55.798016
63,RIGHT,2025-03-26 01:54:55.798016
64,RIGHT,2025-03-26 01:54:55.798016
65,CENTER,2025-03-26 01:54:55.798016
66,CENTER,2025-03-26 01:54:55.798016
67,CENTER,2025-03-26 01:54:55.798016
68,CENTER,2025-03-26 01:54:55.798016
69,CENTER,2025-03-26 01:54:55.798016
