,Eye Detection,Time
0,LEFT,2025-03-26 01:58:15.466188
1,CENTER,2025-03-26 01:58:15.466188
2,CENTER,2025-03-26 01:58:15.466188
3,CENTER,2025-03-26 01:58:15.466188
4,CENTER,2025-03-26 01:58:15.466188
5,LEFT,2025-03-26 01:58:15.466188
6,LEFT,2025-03-26 01:58:15.466188
7,LEFT,2025-03-26 01:58:15.466188
8,CENTER,2025-03-26 01:58:15.466188
9,CENTER,2025-03-26 01:58:15.466188
10,CENTER,2025-03-26 01:58:15.466188
11,CENTER,2025-03-26 01:58:15.466188
12,CENTER,2025-03-26 01:58:15.466188
13,CENTER,2025-03-26 01:58:15.466188
14,CENTER,2025-03-26 01:58:15.466188
15,LEFT,2025-03-26 01:58:15.466188
16,LEFT,2025-03-26 01:58:15.466188
17,CENTER,2025-03-26 01:58:15.466188
18,LEFT,2025-03-26 01:58:15.466188
19,LEFT,2025-03-26 01:58:15.466188
20,LEFT,2025-03-26 01:58:15.466188
21,Blinking,2025-03-26 01:58:15.466188
22,Blinking,2025-03-26 01:58:15.466188
23,CENTER,2025-03-26 01:58:15.466188
24,CENTER,2025-03-26 01:58:15.466188
25,CENTER,2025-03-26 01:58:15.466188
26,CENTER,2025-03-26 01:58:15.466188
27,CENTER,2025-03-26 01:58:15.466188
28,CENTER,2025-03-26 01:58:15.466188
29,CENTER,2025-03-26 01:58:15.466188
30,CENTER,2025-03-26 01:58:15.466188
31,CENTER,2025-03-26 01:58:15.466188
32,CENTER,2025-03-26 01:58:15.466188
33,CENTER,2025-03-26 01:58:15.466188
34,CENTER,2025-03-26 01:58:15.466188
35,CENTER,2025-03-26 01:58:15.466188
36,Blinking,2025-03-26 01:58:15.466188
37,CENTER,2025-03-26 01:58:15.466188
38,CENTER,2025-03-26 01:58:15.466188
39,CENTER,2025-03-26 01:58:15.466188
40,CENTER,2025-03-26 01:58:15.466188
41,CENTER,2025-03-26 01:58:15.466188
42,CENTER,2025-03-26 01:58:15.466188
43,CENTER,2025-03-26 01:58:15.466188
44,CENTER,2025-03-26 01:58:15.466188
45,CENTER,2025-03-26 01:58:15.466188
46,CENTER,2025-03-26 01:58:15.466188
47,CENTER,2025-03-26 01:58:15.466188
48,CENTER,2025-03-26 01:58:15.466188
49,CENTER,2025-03-26 01:58:15.466188
50,CENTER,2025-03-26 01:58:15.466188
51,CENTER,2025-03-26 01:58:15.466188
52,CENTER,2025-03-26 01:58:15.466188
53,CENTER,2025-03-26 01:58:15.466188
54,CENTER,2025-03-26 01:58:15.466188
55,CENTER,2025-03-26 01:58:15.466188
56,CENTER,2025-03-26 01:58:15.466188
57,CENTER,2025-03-26 01:58:15.466188
58,CENTER,2025-03-26 01:58:15.466188
59,CENTER,2025-03-26 01:58:15.466188
60,CENTER,2025-03-26 01:58:15.466188
61,CENTER,2025-03-26 01:58:15.466188
62,CENTER,2025-03-26 01:58:15.466188
63,CENTER,2025-03-26 01:58:15.466188
64,CENTER,2025-03-26 01:58:15.466188
65,CENTER,2025-03-26 01:58:15.466188
66,CENTER,2025-03-26 01:58:15.466188
67,CENTER,2025-03-26 01:58:15.466188
68,CENTER,2025-03-26 01:58:15.466188
69,CENTER,2025-03-26 01:58:15.466188
70,CENTER,2025-03-26 01:58:15.466188
71,CENTER,2025-03-26 01:58:15.466188
72,CENTER,2025-03-26 01:58:15.466188
73,CENTER,2025-03-26 01:58:15.466188
74,CENTER,2025-03-26 01:58:15.466188
75,CENTER,2025-03-26 01:58:15.466188
76,CENTER,2025-03-26 01:58:15.466188
77,CENTER,2025-03-26 01:58:15.466188
78,CENTER,2025-03-26 01:58:15.466188
79,CENTER,2025-03-26 01:58:15.466188
80,CENTER,2025-03-26 01:58:15.466188
81,CENTER,2025-03-26 01:58:15.466188
82,CENTER,2025-03-26 01:58:15.466188
83,CENTER,2025-03-26 01:58:15.466188
84,CENTER,2025-03-26 01:58:15.466188
85,CENTER,2025-03-26 01:58:15.466188
86,CENTER,2025-03-26 01:58:15.466188
87,CENTER,2025-03-26 01:58:15.466188
88,CENTER,2025-03-26 01:58:15.466188
89,CENTER,2025-03-26 01:58:15.466188
90,CENTER,2025-03-26 01:58:15.466188
91,Blinking,2025-03-26 01:58:15.466188
92,Blinking,2025-03-26 01:58:15.466188
93,CENTER,2025-03-26 01:58:15.466188
94,CENTER,2025-03-26 01:58:15.466188
95,CENTER,2025-03-26 01:58:15.466188
96,CENTER,2025-03-26 01:58:15.466188
97,CENTER,2025-03-26 01:58:15.466188
98,CENTER,2025-03-26 01:58:15.466188
99,CENTER,2025-03-26 01:58:15.466188
100,CENTER,2025-03-26 01:58:15.466188
101,CENTER,2025-03-26 01:58:15.466188
102,CENTER,2025-03-26 01:58:15.466188
103,CENTER,2025-03-26 01:58:15.466188
104,CENTER,2025-03-26 01:58:15.466188
105,CENTER,2025-03-26 01:58:15.466188
106,CENTER,2025-03-26 01:58:15.466188
107,CENTER,2025-03-26 01:58:15.466188
108,CENTER,2025-03-26 01:58:15.466188
109,CENTER,2025-03-26 01:58:15.466188
110,CENTER,2025-03-26 01:58:15.466188
111,CENTER,2025-03-26 01:58:15.466188
112,CENTER,2025-03-26 01:58:15.466188
113,CENTER,2025-03-26 01:58:15.466188
114,CENTER,2025-03-26 01:58:15.466188
115,CENTER,2025-03-26 01:58:15.466188
116,CENTER,2025-03-26 01:58:15.466188
117,CENTER,2025-03-26 01:58:15.466188
118,CENTER,2025-03-26 01:58:15.466188
119,CENTER,2025-03-26 01:58:15.466188
120,CENTER,2025-03-26 01:58:15.466188
121,CENTER,2025-03-26 01:58:15.466188
122,CENTER,2025-03-26 01:58:15.466188
123,CENTER,2025-03-26 01:58:15.466188
124,CENTER,2025-03-26 01:58:15.466188
125,LEFT,2025-03-26 01:58:15.466188
126,LEFT,2025-03-26 01:58:15.466188
127,LEFT,2025-03-26 01:58:15.466188
128,CENTER,2025-03-26 01:58:15.466188
129,CENTER,2025-03-26 01:58:15.466188
130,LEFT,2025-03-26 01:58:15.466188
131,LEFT,2025-03-26 01:58:15.466188
132,Blinking,2025-03-26 01:58:15.466188
133,Blinking,2025-03-26 01:58:15.466188
134,CENTER,2025-03-26 01:58:15.466188
135,CENTER,2025-03-26 01:58:15.466188
136,CENTER,2025-03-26 01:58:15.466188
137,CENTER,2025-03-26 01:58:15.466188
138,CENTER,2025-03-26 01:58:15.466188
139,CENTER,2025-03-26 01:58:15.466188
140,CENTER,2025-03-26 01:58:15.466188
141,CENTER,2025-03-26 01:58:15.466188
142,CENTER,2025-03-26 01:58:15.466188
143,CENTER,2025-03-26 01:58:15.466188
144,CENTER,2025-03-26 01:58:15.466188
145,CENTER,2025-03-26 01:58:15.466188
146,CENTER,2025-03-26 01:58:15.466188
147,CENTER,2025-03-26 01:58:15.466188
148,LEFT,2025-03-26 01:58:15.466188
149,CENTER,2025-03-26 01:58:15.466188
150,CENTER,2025-03-26 01:58:15.466188
151,CENTER,2025-03-26 01:58:15.466188
152,CENTER,2025-03-26 01:58:15.466188
153,CENTER,2025-03-26 01:58:15.466188
154,CENTER,2025-03-26 01:58:15.466188
155,CENTER,2025-03-26 01:58:15.466188
156,CENTER,2025-03-26 01:58:15.466188
157,CENTER,2025-03-26 01:58:15.466188
158,LEFT,2025-03-26 01:58:15.466188
159,CENTER,2025-03-26 01:58:15.466188
160,CENTER,2025-03-26 01:58:15.466188
161,CENTER,2025-03-26 01:58:15.466188
162,CENTER,2025-03-26 01:58:15.466188
163,CENTER,2025-03-26 01:58:15.466188
164,Blinking,2025-03-26 01:58:15.466188
165,CENTER,2025-03-26 01:58:15.466188
166,CENTER,2025-03-26 01:58:15.466188
167,CENTER,2025-03-26 01:58:15.466188
168,CENTER,2025-03-26 01:58:15.466188
169,CENTER,2025-03-26 01:58:15.466188
170,CENTER,2025-03-26 01:58:15.466188
171,Blinking,2025-03-26 01:58:15.466188
172,CENTER,2025-03-26 01:58:15.466188
173,CENTER,2025-03-26 01:58:15.466188
174,CENTER,2025-03-26 01:58:15.466188
175,CENTER,2025-03-26 01:58:15.466188
176,CENTER,2025-03-26 01:58:15.466188
177,CENTER,2025-03-26 01:58:15.466188
178,CENTER,2025-03-26 01:58:15.466188
179,CENTER,2025-03-26 01:58:15.466188
180,CENTER,2025-03-26 01:58:15.466188
181,CENTER,2025-03-26 01:58:15.466188
182,CENTER,2025-03-26 01:58:15.466188
183,CENTER,2025-03-26 01:58:15.466188
184,CENTER,2025-03-26 01:58:15.466188
185,CENTER,2025-03-26 01:58:15.466188
186,CENTER,2025-03-26 01:58:15.466188
187,CENTER,2025-03-26 01:58:15.466188
188,CENTER,2025-03-26 01:58:15.466188
189,CENTER,2025-03-26 01:58:15.466188
190,CENTER,2025-03-26 01:58:15.466188
