,Eye Detection,Time
0,Looking left,2025-02-18 10:16:56.508957
1,Blinking,2025-02-18 10:16:57.212288
2,Looking left,2025-02-18 10:16:58.886065
3,Blinking,2025-02-18 10:17:01.131886
4,Looking left,2025-02-18 10:17:01.678086
5,Blinking,2025-02-18 10:17:02.221082
6,Looking left,2025-02-18 10:17:02.772774
7,Blinking,2025-02-18 10:17:03.311924
8,Looking left,2025-02-18 10:17:03.855920
9,Looking left,2025-02-18 10:17:04.396885
10,Looking left,2025-02-18 10:17:04.941644
11,Looking left,2025-02-18 10:17:05.488939
12,Looking left,2025-02-18 10:17:06.049495
13,Looking left,2025-02-18 10:17:06.584771
14,Looking left,2025-02-18 10:17:07.135700
15,Looking left,2025-02-18 10:17:07.685707
16,Looking left,2025-02-18 10:17:08.233424
17,Looking left,2025-02-18 10:17:08.782704
18,Looking left,2025-02-18 10:17:09.328604
19,Blinking,2025-02-18 10:17:09.873248
20,Looking center,2025-02-18 10:17:10.420743
21,Looking center,2025-02-18 10:17:10.967211
22,Looking center,2025-02-18 10:17:11.515680
23,Looking center,2025-02-18 10:17:12.063372
24,Looking center,2025-02-18 10:17:12.611509
25,Looking left,2025-02-18 10:17:13.158348
26,Blinking,2025-02-18 10:17:13.702262
27,Looking left,2025-02-18 10:17:14.247829
28,Blinking,2025-02-18 10:17:14.792940
29,Looking left,2025-02-18 10:17:15.339790
30,Blinking,2025-02-18 10:17:15.888610
31,Looking left,2025-02-18 10:17:16.450768
32,Looking center,2025-02-18 10:17:17.518599
33,Blinking,2025-02-18 10:17:18.085111
34,Looking center,2025-02-18 10:17:18.633363
35,Looking center,2025-02-18 10:17:20.305688
36,Blinking,2025-02-18 10:17:27.449225
37,Blinking,2025-02-18 10:17:27.989049
38,Looking left,2025-02-18 10:17:30.147490
39,Looking left,2025-02-18 10:17:30.692568
40,Looking left,2025-02-18 10:17:31.783136
41,Looking left,2025-02-18 10:17:32.328165
42,Looking left,2025-02-18 10:17:32.874293
43,Looking left,2025-02-18 10:17:33.435342
44,Blinking,2025-02-18 10:17:33.968224
45,Looking left,2025-02-18 10:17:34.498427
46,Blinking,2025-02-18 10:17:35.032280
47,Blinking,2025-02-18 10:17:35.577897
48,Looking left,2025-02-18 10:17:36.121132
49,Blinking,2025-02-18 10:17:36.658155
50,Looking left,2025-02-18 10:17:37.220383
51,Blinking,2025-02-18 10:17:37.765923
52,Looking left,2025-02-18 10:17:38.308079
53,Looking left,2025-02-18 10:17:39.381859
54,Looking left,2025-02-18 10:17:39.918653
55,Blinking,2025-02-18 10:17:40.467026
56,Looking left,2025-02-18 10:17:41.014879
57,Looking left,2025-02-18 10:17:41.560226
58,Blinking,2025-02-18 10:17:42.108467
59,Looking center,2025-02-18 10:17:42.648358
60,Looking left,2025-02-18 10:17:43.193877
61,Looking left,2025-02-18 10:17:43.738304
62,Blinking,2025-02-18 10:17:44.286620
63,Looking center,2025-02-18 10:17:44.831561
64,Looking center,2025-02-18 10:17:45.377820
65,Looking center,2025-02-18 10:17:45.922084
66,Looking center,2025-02-18 10:17:46.481131
67,Looking left,2025-02-18 10:17:47.028419
68,Looking left,2025-02-18 10:17:47.574345
69,Looking left,2025-02-18 10:17:48.108527
70,Looking left,2025-02-18 10:17:48.654280
71,Looking left,2025-02-18 10:17:49.199160
72,Looking left,2025-02-18 10:17:49.748863
73,Looking left,2025-02-18 10:17:50.295904
74,Looking left,2025-02-18 10:17:50.847830
75,Looking left,2025-02-18 10:17:51.382937
76,Looking left,2025-02-18 10:17:51.931284
77,Looking left,2025-02-18 10:17:52.465522
78,Looking left,2025-02-18 10:17:53.024929
79,Looking center,2025-02-18 10:17:54.100502
80,Looking center,2025-02-18 10:17:54.645907
81,Looking center,2025-02-18 10:17:55.196889
82,Looking center,2025-02-18 10:17:55.745825
83,Looking center,2025-02-18 10:17:56.299730
84,Looking center,2025-02-18 10:17:56.849616
85,Looking left,2025-02-18 10:17:57.410948
86,Looking left,2025-02-18 10:17:57.958910
87,Blinking,2025-02-18 10:18:04.479961
88,Blinking,2025-02-18 10:18:06.633423
89,Blinking,2025-02-18 10:18:07.167011
90,Blinking,2025-02-18 10:18:07.714783
91,Blinking,2025-02-18 10:18:08.264276
92,Blinking,2025-02-18 10:18:08.812598
93,Looking left,2025-02-18 10:18:09.360179
94,Looking left,2025-02-18 10:18:09.908487
95,Blinking,2025-02-18 10:18:10.442142
96,Looking left,2025-02-18 10:18:10.989649
97,Blinking,2025-02-18 10:18:14.291409
98,Looking left,2025-02-18 10:18:14.837301
99,Blinking,2025-02-18 10:18:21.924347
100,Looking left,2025-02-18 10:18:22.474447
101,Looking center,2025-02-18 10:18:23.024588
102,Blinking,2025-02-18 10:18:24.100373
103,Blinking,2025-02-18 10:18:25.194918
104,Looking left,2025-02-18 10:18:27.934866
105,Looking left,2025-02-18 10:18:28.486428
106,Looking left,2025-02-18 10:18:29.050025
107,Looking center,2025-02-18 10:18:29.593573
108,Looking center,2025-02-18 10:18:30.137512
109,Blinking,2025-02-18 10:18:30.682830
110,Looking left,2025-02-18 10:18:31.254125
111,Looking left,2025-02-18 10:18:31.818192
112,Looking left,2025-02-18 10:18:32.377841
113,Blinking,2025-02-18 10:18:32.919895
114,Looking left,2025-02-18 10:18:33.468998
115,Looking left,2025-02-18 10:18:35.106468
116,Looking center,2025-02-18 10:18:36.200963
117,Blinking,2025-02-18 10:18:38.914975
118,Blinking,2025-02-18 10:18:39.463074
119,Looking left,2025-02-18 10:18:40.010028
120,Looking left,2025-02-18 10:18:40.558353
121,Looking center,2025-02-18 10:18:41.105051
122,Looking center,2025-02-18 10:18:41.649359
123,Looking left,2025-02-18 10:18:43.810716
124,Looking left,2025-02-18 10:18:44.359361
125,Looking left,2025-02-18 10:18:46.546762
126,Blinking,2025-02-18 10:18:47.635979
127,Looking left,2025-02-18 10:18:48.182742
128,Looking left,2025-02-18 10:18:48.729186
129,Looking left,2025-02-18 10:18:49.276703
130,Looking left,2025-02-18 10:18:49.838854
131,Looking left,2025-02-18 10:18:50.374360
132,Looking left,2025-02-18 10:18:50.907046
133,Looking left,2025-02-18 10:18:51.455399
134,Looking left,2025-02-18 10:18:52.003310
135,Looking left,2025-02-18 10:18:52.552099
136,Looking left,2025-02-18 10:18:53.095935
137,Looking left,2025-02-18 10:18:53.641449
138,Looking left,2025-02-18 10:18:54.190982
139,Looking left,2025-02-18 10:18:54.750661
140,Looking left,2025-02-18 10:18:55.299525
141,Looking left,2025-02-18 10:18:55.846486
142,Looking left,2025-02-18 10:18:56.391400
143,Looking left,2025-02-18 10:18:56.937659
144,Looking left,2025-02-18 10:18:57.480383
145,Looking left,2025-02-18 10:18:58.028940
146,Looking left,2025-02-18 10:18:59.129239
147,Looking left,2025-02-18 10:18:59.678749
148,Looking left,2025-02-18 10:19:00.226939
149,Looking left,2025-02-18 10:19:00.772963
150,Looking left,2025-02-18 10:19:01.307268
151,Looking left,2025-02-18 10:19:01.842484
152,Looking left,2025-02-18 10:19:02.389150
153,Looking left,2025-02-18 10:19:02.937387
154,Looking left,2025-02-18 10:19:03.486262
155,Looking left,2025-02-18 10:19:04.032904
156,Blinking,2025-02-18 10:19:04.568229
157,Looking left,2025-02-18 10:19:05.111310
158,Looking left,2025-02-18 10:19:05.658636
159,Looking center,2025-02-18 10:19:06.750718
160,Looking center,2025-02-18 10:19:07.293845
161,Blinking,2025-02-18 10:19:07.836025
162,Blinking,2025-02-18 10:19:08.383188
163,Looking left,2025-02-18 10:19:08.927473
164,Looking left,2025-02-18 10:19:09.473944
165,Looking left,2025-02-18 10:19:10.017516
166,Looking left,2025-02-18 10:19:10.565392
167,Looking left,2025-02-18 10:19:11.110059
168,Looking left,2025-02-18 10:19:11.655732
169,Looking left,2025-02-18 10:19:12.203253
170,Looking left,2025-02-18 10:19:12.746257
171,Blinking,2025-02-18 10:19:14.916959
172,Blinking,2025-02-18 10:19:15.459695
173,Looking left,2025-02-18 10:19:16.008895
174,Looking left,2025-02-18 10:19:16.554582
175,Looking left,2025-02-18 10:19:17.100452
176,Looking left,2025-02-18 10:19:17.647243
177,Looking left,2025-02-18 10:19:18.194196
178,Looking left,2025-02-18 10:19:18.741288
179,Blinking,2025-02-18 10:19:19.285887
180,Looking center,2025-02-18 10:19:19.832213
181,Blinking,2025-02-18 10:19:20.379669
182,Looking left,2025-02-18 10:19:20.924196
183,Looking left,2025-02-18 10:19:22.015918
184,Looking left,2025-02-18 10:19:22.562756
185,Looking left,2025-02-18 10:19:23.112636
186,Looking center,2025-02-18 10:19:23.672953
187,Looking left,2025-02-18 10:19:24.217931
188,Looking left,2025-02-18 10:19:24.762467
189,Looking center,2025-02-18 10:19:25.324951
190,Looking left,2025-02-18 10:19:26.437259
191,Looking left,2025-02-18 10:19:26.982341
192,Looking left,2025-02-18 10:19:27.515663
193,Looking left,2025-02-18 10:19:28.075604
194,Blinking,2025-02-18 10:19:29.715032
195,Looking left,2025-02-18 10:19:30.261173
196,Blinking,2025-02-18 10:19:35.730121
197,Looking left,2025-02-18 10:19:36.274414
198,Looking left,2025-02-18 10:19:36.819497
199,Looking center,2025-02-18 10:19:37.366375
200,Looking center,2025-02-18 10:19:37.909682
201,Looking center,2025-02-18 10:19:38.456970
202,Looking center,2025-02-18 10:19:39.000806
203,Blinking,2025-02-18 10:19:39.543957
204,Looking left,2025-02-18 10:19:40.091830
205,Looking left,2025-02-18 10:19:40.651110
206,Looking left,2025-02-18 10:19:41.195939
207,Looking center,2025-02-18 10:19:41.741164
208,Looking center,2025-02-18 10:19:42.276971
209,Looking center,2025-02-18 10:19:42.816908
210,Blinking,2025-02-18 10:19:43.361571
211,Looking left,2025-02-18 10:19:43.895287
212,Looking left,2025-02-18 10:19:44.439249
213,Blinking,2025-02-18 10:19:48.785886
214,Looking left,2025-02-18 10:19:49.333327
215,Blinking,2025-02-18 10:19:49.874904
216,Looking left,2025-02-18 10:19:50.419373
217,Blinking,2025-02-18 10:19:51.512889
218,Blinking,2025-02-18 10:19:52.045834
219,Looking left,2025-02-18 10:19:52.581195
220,Blinking,2025-02-18 10:20:03.501281
221,Blinking,2025-02-18 10:20:04.051000
222,Blinking,2025-02-18 10:20:04.601526
223,Blinking,2025-02-18 10:20:05.149174
224,Looking left,2025-02-18 10:20:05.699337
225,Blinking,2025-02-18 10:20:06.236287
226,Looking left,2025-02-18 10:20:07.364156
227,Blinking,2025-02-18 10:20:07.917224
228,Looking left,2025-02-18 10:20:08.455768
229,Looking left,2025-02-18 10:20:08.990757
230,Looking left,2025-02-18 10:20:09.540886
231,Looking left,2025-02-18 10:20:10.086443
232,Looking left,2025-02-18 10:20:10.621100
233,Looking left,2025-02-18 10:20:11.710726
234,Looking left,2025-02-18 10:20:12.256381
235,Blinking,2025-02-18 10:20:12.801960
236,Blinking,2025-02-18 10:20:13.347669
237,Blinking,2025-02-18 10:20:13.894408
238,Looking left,2025-02-18 10:20:15.001633
239,Looking left,2025-02-18 10:20:15.533262
240,Looking left,2025-02-18 10:20:16.080160
241,Looking left,2025-02-18 10:20:16.640419
242,Looking left,2025-02-18 10:20:17.202247
243,Looking left,2025-02-18 10:20:17.747914
244,Looking left,2025-02-18 10:20:18.293346
245,Looking left,2025-02-18 10:20:18.842031
246,Looking left,2025-02-18 10:20:19.392569
