frame,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,nose_x,nose_y,nose_z,shoulder_diff,head_forward,posture,bad_posture_streak,depth_change,movement_status
1,0.7613675594329834,0.8386837840080261,0.19177591800689697,0.7780215740203857,0.37022432684898376,0.6149541139602661,-1.1831680536270142,0.06066220998764038,-0.10634741187095642,Bad - Slouching,1,0,Stable
2,0.7637622356414795,0.8385922312736511,0.16677770018577576,0.7867256999015808,0.47667330503463745,0.5853570103645325,-1.5151777267456055,0.05186653137207031,0.011403337121009827,Bad - Slouching,2,0.16600483655929565,Significant Depth Movement
3,0.7651377320289612,0.8385955095291138,0.15437936782836914,0.7926042675971985,0.4974236488342285,0.570125937461853,-1.6872211694717407,0.04599124193191528,0.037665098905563354,Good,0,0.1126827597618103,Significant Depth Movement
4,0.7657455205917358,0.8385718464851379,0.14841821789741516,0.7973381876945496,0.5019435286521912,0.5644217133522034,-1.4998118877410889,0.04123365879058838,0.04486165940761566,Good,0,0.009489059448242188,Stable
5,0.766819417476654,0.8370625972747803,0.1480400264263153,0.7969883680343628,0.49748215079307556,0.5608431696891785,-1.6955640316009521,0.04007422924041748,0.04005242884159088,Good,0,0.044843864440917924,Stable
6,0.767963707447052,0.8360034823417664,0.14700636267662048,0.7962409257888794,0.49366244673728943,0.561590313911438,-1.3151776790618896,0.03976255655288696,0.036177411675453186,Good,0,0.026401925086975142,Stable
7,0.771243691444397,0.8355569243431091,0.14871887862682343,0.7952654957771301,0.4901100993156433,0.559310793876648,-1.2799389362335205,0.040291428565979004,0.03012881428003311,Good,0,0.0470477581024169,Stable
8,0.7776869535446167,0.8343257308006287,0.14979854226112366,0.7941028475761414,0.48500126600265503,0.5609704256057739,-1.2898997068405151,0.040222883224487305,0.02125851809978485,Good,0,0.0794642925262452,Stable
9,0.779542088508606,0.832991898059845,0.1502680480480194,0.7910306453704834,0.4817798137664795,0.5620802640914917,-1.2350752353668213,0.04196125268936157,0.01687474548816681,Good,0,0.05294733047485356,Stable
10,0.7802819609642029,0.8323019742965698,0.14947918057441711,0.7909013032913208,0.4815575182437897,0.5626882314682007,-1.4764150381088257,0.04140067100524902,0.016676947474479675,Good,0,0.04382979869842529,Stable
